date,season,competition,home_team,away_team,home_goals,away_goals,home_corners,away_corners,total_corners,source,source_file_name,source_url,import_date,fixture_id,row_hash
2024-01-20,2023/24,Serie A,Roma,Verona,2,1,1,2,3,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,201,926e661f0475491c6b22d5c785b415f5411633aa972c9dc6d0c644f53cc5cc1b
2024-01-20,2023/24,Serie A,Udinese,Milan,2,3,5,7,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,202,b19efdbde8f841b042fbc75465fe9d177bc3a8b077093466c389422f9f8a4ea7
2024-01-21,2023/24,Serie A,Empoli,Monza,3,0,1,7,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,203,cf01f25506ca7a35f3c7564eda9e1f56210360e7dc17c79ac74fe9698fa06802
2024-01-21,2023/24,Serie A,Frosinone,Cagliari,3,1,8,4,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,204,3580277154a0f696e4a5bf4d3af98be84752ac0d855d130f1e1761f04e811d4b
2024-01-21,2023/24,Serie A,Lecce,Juventus,0,3,5,5,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,205,d026b4c2e1a08b0d76320f83de881e558f28fc3a83dad409107f4022346d0faf
2024-01-21,2023/24,Serie A,Salernitana,Genoa,1,2,5,5,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,206,a8adae3c7d7ff16870707e928374fcbe8e62faf7a8670aedf6536e78d512d1c2
2024-01-26,2023/24,Serie A,Cagliari,Torino,1,2,8,2,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,207,4b5bdc44825815ac0c042b16eb3d58a0421db046baf72bcdf9f0b789190a0aea
2024-01-27,2023/24,Serie A,Atalanta,Udinese,2,0,4,4,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,208,7cde2b2b9d96bf559a69e5ceded83e7d58f34211e1030344c485e218bafd0029
2024-01-27,2023/24,Serie A,Juventus,Empoli,1,1,6,7,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,209,9fec74bd559611ef3df81672a90564354e398ceee93a70ee8cc3a7b6d6cde4fd
2024-01-27,2023/24,Serie A,Milan,Bologna,2,2,4,1,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,210,2580c59c2d951acf0c47852d9f08e5e9f748e826a3bc7317d2a2f8e641b016f3
2024-01-28,2023/24,Serie A,Fiorentina,Inter,0,1,7,6,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,211,27e928e36a32d8d781f9b6b575210db80615a685cd1c49a3bc18495f62b3bcaa
2024-01-28,2023/24,Serie A,Genoa,Lecce,2,1,3,8,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,212,27c195ea1da7a98b4aa827606f474574c8a5a9d6bd3973d63f521a9c6e67a879
2024-01-28,2023/24,Serie A,Lazio,Napoli,0,0,4,3,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,213,9bb20fe125a0e39660de5e8b8597a12034b897e578e0ae7fcdaf98bb07f61427
2024-01-28,2023/24,Serie A,Monza,Sassuolo,1,0,4,5,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,214,705aa7ac0ac44e31fefecd4bf9bb1c0ec1c1f33c015e2dc52a0eba41d760e629
2024-01-28,2023/24,Serie A,Verona,Frosinone,1,1,1,9,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,215,f4a65bb5af48ca5da127c3acd909fae9877898d0eafed8b96fe715785b51c5bf
2024-01-29,2023/24,Serie A,Salernitana,Roma,1,2,5,1,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,216,00137856362cc2985b9feb7f212a18163a92f63e31a763380bf64dc47efae8df
2024-02-02,2023/24,Serie A,Lecce,Fiorentina,3,2,1,3,4,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,217,50a7722122dcfd76cae296cae7692c107a0a5ca7a00ccadb4d6cc0b29b45f763
2024-02-03,2023/24,Serie A,Bologna,Sassuolo,4,2,7,4,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,218,0c42043584385a1b223cc36d03b400e4990e34324103b0c924e973b384fe75b1
2024-02-03,2023/24,Serie A,Empoli,Genoa,0,0,6,6,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,219,e28e3bc5cc7362f4834f75f6f8537d2cd12f81e027d9618f483e47146fca3d26
2024-02-03,2023/24,Serie A,Frosinone,Milan,2,3,2,4,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,220,8acea13bfea5e363939b661fae0c880127948e04f6933233f224d92daf2a4fbb
2024-02-03,2023/24,Serie A,Udinese,Monza,0,0,7,4,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,221,f051bc3c6a5e0c910ee6feccb8586ac589f59030910229c56555c8773fa284e0
2024-02-04,2023/24,Serie A,Atalanta,Lazio,3,1,6,1,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,222,c9740ae6d57c085cf679acdf51d67940a57fa924539247fe0978ca7ee835baeb
2024-02-04,2023/24,Serie A,Inter,Juventus,1,0,6,4,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,223,c3f6e6f772eaa0545c2b188a6d1d35eb745a997a39829a73a7abf2c3486924e7
2024-02-04,2023/24,Serie A,Napoli,Verona,2,1,9,2,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,224,6a87659f2e4215fcc5e59d0b160818ba2a4a362c9da1f16a8dbaf5096519e290
2024-02-04,2023/24,Serie A,Torino,Salernitana,0,0,10,1,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,225,e1886adbc21e0dde5d3d8f9c4c0711875fd32134b46771631206d39a3bb1cd61
2024-02-05,2023/24,Serie A,Roma,Cagliari,4,0,7,5,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,226,fa749965bd58da51ad0d6304d49a6e3391d142a228821049286680aecfa6e309
2024-02-09,2023/24,Serie A,Salernitana,Empoli,1,3,4,8,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,227,b344a65ff92cce119dfb711e5bacc41eed9751cb689dd8de80a20ef4d178a79c
2024-02-10,2023/24,Serie A,Cagliari,Lazio,1,3,7,8,15,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,228,6a7a6addf878b6e0461969c25e392b012bcba64280ef0b8543622c529c7e8cd5
2024-02-10,2023/24,Serie A,Roma,Inter,2,4,3,8,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,229,abf32349a7f767f3b9d0531fbea389017246c9f1293c60e00cef06b8a64fa95d
2024-02-10,2023/24,Serie A,Sassuolo,Torino,1,1,5,4,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,230,713f5c5cd7dcfdf8db9c0091b525970725a33f229bee48cfa557fb5e5fbc1f9c
2024-02-11,2023/24,Serie A,Bologna,Lecce,4,0,4,3,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,231,6004d5ae9cedf35c2549269f8ff12a454d8c06890e9319109e0133e6dccd5856
2024-02-11,2023/24,Serie A,Fiorentina,Frosinone,5,1,2,5,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,232,a4e70e871efc2bda59744def71682136931456bd339486958e478a58048241d3
2024-02-11,2023/24,Serie A,Genoa,Atalanta,1,4,7,4,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,233,1866d2e7904654fa1eee8a1c767657b2a1db54a687b84c21d2838b8accf7d886
2024-02-11,2023/24,Serie A,Milan,Napoli,1,0,1,2,3,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,234,73f2e3c90588234cb586777fd662664187e4307c839b3ad562f3f69996693450
2024-02-11,2023/24,Serie A,Monza,Verona,0,0,5,2,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,235,2e82b0509acd56596a2c39bf4ef1d31958032854f6eb28ce5a12fd3b7b652304
2024-02-12,2023/24,Serie A,Juventus,Udinese,0,1,8,4,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,236,fcf216b4422edd9602d6dfc4b6c73b5202f15f271dca6079ecb30c55ee2c00be
2024-02-14,2023/24,Serie A,Bologna,Fiorentina,2,0,2,3,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,237,67bee9cf811b8c34f382937d638d4890f44ef6b8a53f15e293c4d92a9ca96d42
2024-02-16,2023/24,Serie A,Inter,Salernitana,4,0,18,0,18,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,238,588be4768e689c9b8d0ffd043e4673a520deaab299166bfc5e26bcb9aecf4c79
2024-02-16,2023/24,Serie A,Torino,Lecce,2,0,5,5,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,239,c64af9e8070d95ff055048b861857b54acdb7c3d3b1660206544c7ec4bd283d3
2024-02-17,2023/24,Serie A,Atalanta,Sassuolo,3,0,11,5,16,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,240,3c3a0f44662432c626fd9d8f3e13db9ace11bd33b3a8be9f1766111be66b0d74
2024-02-17,2023/24,Serie A,Napoli,Genoa,1,1,7,2,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,241,e927a643531ba5059db4f327a7f7fd97658208bbae98af13e80439addd950475
2024-02-17,2023/24,Serie A,Verona,Juventus,2,2,5,4,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,242,d2145852d2480ca05f8cf15d80e6ed9954b05a797da1d9ddd11f6e4d146c2291
2024-02-18,2023/24,Serie A,Empoli,Fiorentina,1,1,0,3,3,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,243,4328d733ab1dd90527ac9353fa9809a85e44ddd3c458d109b36519f5ea9f022a
2024-02-18,2023/24,Serie A,Frosinone,Roma,0,3,10,2,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,244,cb5aaed312dfdda51877018543317c517967261b74653673f9f7c627cf4e2f9b
2024-02-18,2023/24,Serie A,Lazio,Bologna,1,2,8,3,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,245,ce666cbadc3594159414760754c3139eccfa73ba0842ea797627b5129ace2d8e
2024-02-18,2023/24,Serie A,Monza,Milan,4,2,7,3,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,246,caf34d2543e990a169b7d43fa02fb99132d5cb1bf3b0e1b126e26a49f5cb6844
2024-02-18,2023/24,Serie A,Udinese,Cagliari,1,1,3,4,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,247,5c28dd9d50f2ee663dad8fd06c1d4cc8c7003679cd021942d94ff21a44246f43
2024-02-22,2023/24,Serie A,Torino,Lazio,0,2,7,4,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,248,1c9b010f7cb40ef6c2c42ed196dbdcc481b6a9c2bb9a101a5bb0d5a35bf02b0b
2024-02-23,2023/24,Serie A,Bologna,Verona,2,0,11,1,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,249,c56bdb369f8994192be13100fa0225d5f8d0778cef0633d8bb75428cc2aa73aa
2024-02-24,2023/24,Serie A,Genoa,Udinese,2,0,8,3,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,250,1f6150b675059a1e1e8bd1e49e80ffc7567a8646a74e382b9fd11ac394012684
2024-02-24,2023/24,Serie A,Salernitana,Monza,0,2,7,11,18,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,251,cb9c3680f3d573bcac55cc5d87d63d0aeedb2fdfcaa7f80cb025c32d5b2492fb
2024-02-24,2023/24,Serie A,Sassuolo,Empoli,2,3,4,1,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,252,13e3d2edf75018a361612b119a44193a826197eca20c867c5b0987bf972e8683
2024-02-25,2023/24,Serie A,Cagliari,Napoli,1,1,4,3,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,253,73ea343271e711d48d08521e1b52f752123affd33407c677aa37cd1d2a1dc2c2
2024-02-25,2023/24,Serie A,Juventus,Frosinone,3,2,8,3,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,254,a3d74146203991f6dbe39216b8f2f3dfc9e46ff96c2e0b052f52750057fe357b
2024-02-25,2023/24,Serie A,Lecce,Inter,0,4,7,10,17,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,255,7d18a9f2cc486f7e822c01cfea1587826c4bf729d31275be9d0e93bdb6a0960f
2024-02-25,2023/24,Serie A,Milan,Atalanta,1,1,5,3,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,256,eca1a74b74653330a46bd58d67fb8c4de764fb53e60042b39cb5eb4d69f73a38
2024-02-26,2023/24,Serie A,Fiorentina,Lazio,2,1,13,2,15,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,257,18fa3fe84931f8c300dada78f149bb97533904d63b7e76970c82e2e7c6fb085d
2024-02-26,2023/24,Serie A,Roma,Torino,3,2,0,4,4,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,258,077a8aef45dbe22eeab8fec97cb32011d41539bc2bb57f0fd274a8592e68507e
2024-02-28,2023/24,Serie A,Inter,Atalanta,4,0,4,1,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,259,8f82e521dba7e75475b029464e284be88e0e07a90fb70d27748b09080e86d55a
2024-02-28,2023/24,Serie A,Sassuolo,Napoli,1,6,5,10,15,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,260,d14614db3ec25310348ef14e6e21a14c51b5dc2206e6b40120e1941a9d8bc11d
2024-03-01,2023/24,Serie A,Lazio,Milan,0,1,2,5,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,261,d9d5e414a9157ff5fc56d46e1a4b3ebb5ac1813b7d7c2a2731762f1adeddcd4c
2024-03-02,2023/24,Serie A,Monza,Roma,1,4,6,3,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,262,40a0f6db96ef4977187fb63ee1a164e28a8134882c361a02ccd10494a29553d3
2024-03-02,2023/24,Serie A,Torino,Fiorentina,0,0,4,5,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,263,4042afbefdbfd18ba3a995c1d68c5e2b255aca4473415a7d4a71584cce46b548
2024-03-02,2023/24,Serie A,Udinese,Salernitana,1,1,5,6,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,264,bdf8409ff45b96eea5e70254bf2dab4f9899831bd620a8c72d0e1e111f4925eb
2024-03-03,2023/24,Serie A,Atalanta,Bologna,1,2,6,2,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,265,df4629a39c6934d382e4ec71106f8746acfc5c6e637566fc50bd2e7a31ae830b
2024-03-03,2023/24,Serie A,Empoli,Cagliari,0,1,9,2,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,266,eddb9b859d7aa8c6188c40afe5e6d71b6785e84c0d43d86f03f717cdbbb27c96
2024-03-03,2023/24,Serie A,Frosinone,Lecce,1,1,12,8,20,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,267,64382c5bf7a2a5a296cebc41ab64f5edcb58c6f6245500af72e5a01beccf0764
2024-03-03,2023/24,Serie A,Napoli,Juventus,2,1,2,1,3,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,268,e0e34246dcaaecaf107b2c3634a439ebdfc8d680592ec1ba42e4604e070d12cb
2024-03-03,2023/24,Serie A,Verona,Sassuolo,1,0,2,10,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,269,2b1da4f1626e223afcdd95b64185233000cf8d36cd9b2383634b9855521ce599
2024-03-04,2023/24,Serie A,Inter,Genoa,2,1,4,5,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,270,444366b34942d81a1161e120dd4d425f771ee03eb217948a772cadf9471504d6
2024-03-08,2023/24,Serie A,Napoli,Torino,1,1,13,7,20,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,271,8953b69e6491a065323f0e3ff8053e0379cd7152226b091cdc73522a5df4841e
2024-03-09,2023/24,Serie A,Bologna,Inter,0,1,7,2,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,272,bf9a913a6573a1047c8ed8b21980498b15c743bd1e05dfe11815a4e91094e7dc
2024-03-09,2023/24,Serie A,Cagliari,Salernitana,4,2,5,4,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,273,3f6ad3dd338a0a33e1438168281026d82a530b8004477f02412254dab0d655e3
2024-03-09,2023/24,Serie A,Genoa,Monza,2,3,10,1,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,274,e4cf0716a3ca690d9d76e35b640bd23bac26c1dc7ce4a075e6b18a5e0f26c453
2024-03-09,2023/24,Serie A,Sassuolo,Frosinone,1,0,1,2,3,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,275,af711a92d2c20f46dcaa9c52180917821eb94ff46b1c859401768f0ef3c29c63
2024-03-10,2023/24,Serie A,Fiorentina,Roma,2,2,8,2,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,276,782b67e8d0b0d689486c1cce69d4a03ae0ea7cbb366f941168e0c346f17afd9e
2024-03-10,2023/24,Serie A,Juventus,Atalanta,2,2,4,3,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,277,ce07296817c4f85c7089fcb15f51fa307a3dcee9f61e4f266900420a2abaddac
2024-03-10,2023/24,Serie A,Lecce,Verona,0,1,11,6,17,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,278,1a37ef9c305a65c3c01a010c5cbc619c008286b7d995b14fb859439fa3eb817b
2024-03-10,2023/24,Serie A,Milan,Empoli,1,0,11,4,15,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,279,9d3f82c4a18b8c505eb72b6c534a426183005c755a0b69c7616021bfddb9edea
2024-03-11,2023/24,Serie A,Lazio,Udinese,1,2,9,5,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,280,9e0c1dc4c653792b94c0280cce05834166ee2bf960e09cb6554750a9f142fea3
2024-03-15,2023/24,Serie A,Empoli,Bologna,0,1,7,6,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,281,4f5ebb77b205130198d63a3e00fc0e515de5b6eb1ee0994a7b977070b8e4004a
2024-03-16,2023/24,Serie A,Frosinone,Lazio,2,3,9,4,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,282,74b824cc817e8b330637a01adc2e808e25654e36c2820c91cdde7eb3ae8b867d
2024-03-16,2023/24,Serie A,Monza,Cagliari,1,0,3,7,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,283,39444678753a4351ebf628c9feeca23bcd9f9488b1a0553888d40ebb83a72f96
2024-03-16,2023/24,Serie A,Salernitana,Lecce,0,1,7,1,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,284,442eb722a85b018cdcac4a72655d4ba8b7b408c8bb55e20b8268707c78459057
2024-03-16,2023/24,Serie A,Udinese,Torino,0,2,3,4,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,285,48c939bbc34d68e25e9ac3c4db4373956ee22633f5884abe5b1cb66e04259cc2
2024-03-17,2023/24,Serie A,Inter,Napoli,1,1,5,7,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,286,e10a60ae94c8dda19c9e4f51da6b795b2415e60df9e33667cf8242ace43daefd
2024-03-17,2023/24,Serie A,Juventus,Genoa,0,0,12,2,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,287,001dc8905918c6e8895403e994cd5750dd1bdf7b3a5ada5ba45296c98ba3e6b7
2024-03-17,2023/24,Serie A,Roma,Sassuolo,1,0,4,7,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,288,2b0bcb7f75ced9538035fbdc89136b8e41e505eee131ac98fc6c134437eb84d0
2024-03-17,2023/24,Serie A,Verona,Milan,1,3,3,5,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,289,d5f1a8ab1688c2fbb4e99fe93d0aa807b7583bb13bba7850b6e0f1de615f2b07
2024-03-30,2023/24,Serie A,Fiorentina,Milan,1,2,7,5,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,290,bec09f7ade1b77371c8ba0c37dfd0090fd6fa2cbb1054cbc94a7bf3aba28d186
2024-03-30,2023/24,Serie A,Genoa,Frosinone,1,1,3,8,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,291,807f81bcf2b677339b288e40a283cf9a94b45c13283a78f07c3b5935b5096a17
2024-03-30,2023/24,Serie A,Lazio,Juventus,1,0,7,2,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,292,ffffd45887a1796bfe4b4eef587a50eb1da2df4fd7eefb887a9da6883220de16
2024-03-30,2023/24,Serie A,Napoli,Atalanta,0,3,7,5,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,293,cbf0b7e88489210fc9169fcf25e9d30e0909f50d15da21b0efd3ccf3c0369610
2024-03-30,2023/24,Serie A,Torino,Monza,1,0,7,2,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,294,e5cdfab687a4c28a09378dd259b1fb91deaeb9f3da09c67729e3b1929d9973d3
2024-04-01,2023/24,Serie A,Bologna,Salernitana,3,0,5,3,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,295,e856d8d55873c7fb0b6d9f74c961154bbb6e99b5037016e143a625438a85b492
2024-04-01,2023/24,Serie A,Cagliari,Verona,1,1,7,2,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,296,a0f65f289ab1a9de031dbe5de233404dc0be9c13ebf43462e7921140c42ad4e0
2024-04-01,2023/24,Serie A,Inter,Empoli,2,0,8,6,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,297,839504ac854c410eb73a9e01bde0580e7effbc95b2f263a4dbeb9738d0f5ef59
2024-04-01,2023/24,Serie A,Lecce,Roma,0,0,8,4,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,298,6fb1dff1185af2b9aa5a7c0cc0cd844d512fc4cdf59a268abf5a4c42d2394817
2024-04-01,2023/24,Serie A,Sassuolo,Udinese,1,1,10,1,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,299,f19cc5b7773ab8846c80cbe465d6cc5437dfb07ebf0935049b0bd97dbe6f5b72
