date,season,competition,home_team,away_team,home_goals,away_goals,home_corners,away_corners,total_corners,source,source_file_name,source_url,import_date,fixture_id,row_hash
2024-03-17,2023/24,Serie A,Juventus,Genoa,0,0,12,2,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,287,7d347102927434e3e87c50b1d9103b233d2b5ec17e6190024748c31de28c78f3
2024-03-17,2023/24,Serie A,Roma,Sassuolo,1,0,4,7,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,288,be8326b8fc25ec4b115fe671b38f028d300753c9554d1db24b98c6bfa91148a9
2024-03-17,2023/24,Serie A,Verona,Milan,1,3,3,5,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,289,28ec23c73cd5c9045029561bb3c6169e710698a07847cd0f0b052e51352a6852
2024-03-30,2023/24,Serie A,Fiorentina,Milan,1,2,7,5,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,290,9e8155169d926a36a7321aa549fcac3edabbab483a11b4b04b01e6453f38c061
2024-03-30,2023/24,Serie A,Genoa,Frosinone,1,1,3,8,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,291,9581ff1bff13f7f5ea0a35d78f1a0310b02e44415b75631fd6398b2fca8cf271
2024-03-30,2023/24,Serie A,Lazio,Juventus,1,0,7,2,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,292,20281d806e6a18c6b491393659c429d74bc656b37fd5b772476d0dd9c63b2d7f
2024-03-30,2023/24,Serie A,Napoli,Atalanta,0,3,7,5,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,293,e03d8918ff23a1fe1b24a787e79f44f883ddd908f92e3849967a8530be52a882
2024-03-30,2023/24,Serie A,Torino,Monza,1,0,7,2,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,294,2cbacf729e662b11fc6fe5e2ad0a7862f1bf545edce1e21b493b536012382118
2024-04-01,2023/24,Serie A,Bologna,Salernitana,3,0,5,3,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,295,b34a414e5b7716be92c91403532554f5df0d469e6d1559e03d8a09294cdc0d44
2024-04-01,2023/24,Serie A,Cagliari,Verona,1,1,7,2,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,296,edeae92c81872f111dbb68d6f4d73f91607c492ab069c04e02c51e90263efd7e
2024-04-01,2023/24,Serie A,Inter,Empoli,2,0,8,6,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,297,ad2372a1ab4f6301c9fe93ceb27b22e8e0e0b309d7312aabee04f6cb722898b6
2024-04-01,2023/24,Serie A,Lecce,Roma,0,0,8,4,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,298,cc7fe157ebac2259c2d308e31cea163c34b87adb757792cd18e4225e66c8feb6
2024-04-01,2023/24,Serie A,Sassuolo,Udinese,1,1,10,1,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,299,ac9be164dd1e428499198057cc1a3b540bc226e3d5a539fb956a3905071c751c
2024-04-05,2023/24,Serie A,Salernitana,Sassuolo,2,2,4,9,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,300,d79ef726025a1649442bf8ac5d0533ce44252862d5fb62b3e2367b249b7f6995
2024-04-06,2023/24,Serie A,Empoli,Torino,3,2,1,7,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,301,618bf4fbc9145da16b22862b87f3f2cb0c08264112627a53931e016dd08f8d6a
2024-04-06,2023/24,Serie A,Milan,Lecce,3,0,5,1,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,302,05e1c2863a535d32b931289da2f74ac9120bc41d0788377010e561f5aef9c79a
2024-04-06,2023/24,Serie A,Roma,Lazio,1,0,3,6,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,303,f7f50598066989bd66585f86aee1a88c464913d4ec1c06d4a0c014f1d0b62346
2024-04-07,2023/24,Serie A,Cagliari,Atalanta,2,1,4,4,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,304,b23cfeba1daff2f8f295ff9e615a779cee7b207b73908b397733c64d0fdd89f8
2024-04-07,2023/24,Serie A,Frosinone,Bologna,0,0,5,2,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,305,f333953bd0c5fadeaa5842e8aa8b1dbf4527e1a4cedaf4870ef03a60948f005d
2024-04-07,2023/24,Serie A,Juventus,Fiorentina,1,0,5,6,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,306,b8c73056530e0646a890149b21161bbfbeb74bb0a8f86156ed8446db849c7f4b
2024-04-07,2023/24,Serie A,Monza,Napoli,2,4,1,6,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,307,7783820ab8e32efd3137522e3ed0f9f387493bd14dd398ef3a74b155656eec8c
2024-04-07,2023/24,Serie A,Verona,Genoa,1,2,5,3,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,308,18118ae342a68cbf4c825c1653238974ff3053f62fd18e6c8a9d7439a10d6220
2024-04-08,2023/24,Serie A,Udinese,Inter,1,2,0,8,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,309,084edee16d948d84faf8c1dde9e7cfcca9ddb54c1bfdafe5abd66fa5895e81de
2024-04-12,2023/24,Serie A,Lazio,Salernitana,4,1,9,0,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,310,98642fb60c30cf94eb2e2c31d95e3610e4ea0ddeb2f455e65c056c9678e764a0
2024-04-13,2023/24,Serie A,Bologna,Monza,0,0,10,0,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,311,9ce538d1ba7005f8c529aabd16b80803dd4b6b25615dae462aad7a8c99ea4d4d
2024-04-13,2023/24,Serie A,Lecce,Empoli,1,0,10,3,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,312,09d0b91f234eae0e2d5ffe13a554a9cf49fbb110300310bf30e675ad32327c71
2024-04-13,2023/24,Serie A,Torino,Juventus,0,0,6,2,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,313,ce4da9b77ff2d446da7e8d5fb64dfc62a5774d8c6cf374eedb4bc2383ed35842
2024-04-14,2023/24,Serie A,Inter,Cagliari,2,2,7,0,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,314,a48b8d10963a799101a1d3f258d18c39eab50fac2de1962ee2e0cdf700246080
2024-04-14,2023/24,Serie A,Napoli,Frosinone,2,2,6,2,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,315,1b82b5d90e90d8373eb377f622730c74d1dda52af0e6b4922dd9270a3a78dffb
2024-04-14,2023/24,Serie A,Sassuolo,Milan,3,3,2,6,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,316,4341b99288b6f1f5314d80b48d05f043e9359aae03604229a2d48715103a988b
2024-04-15,2023/24,Serie A,Atalanta,Verona,2,2,5,4,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,317,9495b74891de3867abde571bd0abf15f028cca8f529b5f85296679145c74f48d
2024-04-15,2023/24,Serie A,Fiorentina,Genoa,1,1,6,2,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,318,c89fcc8c11feae90865376d1c4dbb1137b6b043013eb3a0baf35a5fa30698edf
2024-04-19,2023/24,Serie A,Cagliari,Juventus,2,2,4,3,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,319,d4bbd93140bf0aa40e641af22c31148090006ce8ed260b2cba3ce1a81f1182c9
2024-04-19,2023/24,Serie A,Genoa,Lazio,0,1,2,9,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,320,78c43be8e3581573b1ab491d6872e9f9d49a01dc01421b9e967f78d796e6e2e1
2024-04-20,2023/24,Serie A,Empoli,Napoli,1,0,2,8,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,321,b0329ad857d89dea2ec482ba8b27f6d49f4bebf7e1209f992b046c7f4ef5b344
2024-04-20,2023/24,Serie A,Verona,Udinese,1,0,10,6,16,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,322,f1a2f5b43833ede2cea14904017256084012425f7270e5b7947bd055e564be6c
2024-04-21,2023/24,Serie A,Monza,Atalanta,1,2,2,8,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,323,499f915e86a5630fd5231ab9ac8bf4c8f4f7d82f7be76f8aa941c27871767fc9
2024-04-21,2023/24,Serie A,Salernitana,Fiorentina,0,2,2,5,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,324,871fbceecdd0f505f3ea62f1dce28588275f1b408397915aa75307017db10914
2024-04-21,2023/24,Serie A,Sassuolo,Lecce,0,3,9,4,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,325,c5f1c80e7564211595e6bf7a2612f2019afd1150387b848605c622322353bd23
2024-04-21,2023/24,Serie A,Torino,Frosinone,0,0,6,4,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,326,0dd0280e7a684f95b529693d99c483f7a1ab7522563897548a8aae050c47b9f4
2024-04-22,2023/24,Serie A,Milan,Inter,1,2,5,3,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,327,91a50e25d8b6a988c003a453ac2056407feb982e0d4d5d94b98b387e9722c7c2
2024-04-22,2023/24,Serie A,Roma,Bologna,1,3,8,2,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,328,c6214838a8e72a2a3c0daeb457d73e0b00f97e8b32737618f237ae04f5f858fe
2024-04-25,2023/24,Serie A,Udinese,Roma,1,2,5,8,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,329,ced9a2285e2d4d4cd383a9b46e767f05c9c65576b89c4695adbbdda51d10cddc
2024-04-26,2023/24,Serie A,Frosinone,Salernitana,3,0,7,3,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,330,f1d4c6f804ae358fa1aadc5cf550602f98e78df510314d8b0881585242742882
2024-04-27,2023/24,Serie A,Juventus,Milan,0,0,9,4,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,331,4af5dfee136ab4b01181c8f8988d2c7bba3c053ca7dd9c42be62951e21b3a423
2024-04-27,2023/24,Serie A,Lazio,Verona,1,0,4,2,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,332,61c6f04eb2ccc691826e2f927b24b446c70bba1995cb94010c2ea46b3858b342
2024-04-27,2023/24,Serie A,Lecce,Monza,1,1,0,5,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,333,4e511e471f57a569b1162dc7b21871e368bafdf992e7a56f012b3d377a6d5f24
2024-04-28,2023/24,Serie A,Atalanta,Empoli,2,0,8,1,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,334,f2c4e8dfcc74ed37d7031e700dc530953ea0c5174eaa49fba599e0827fbc137d
2024-04-28,2023/24,Serie A,Bologna,Udinese,1,1,10,3,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,335,13fcf5b664bd8c320be769fc30729196099d4b6fbb0766a8679509b73ec09da8
2024-04-28,2023/24,Serie A,Fiorentina,Sassuolo,5,1,10,2,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,336,b987cd86e6660abf778481ba66ecc8878f3995eff67e0d8f15d0360e452fee61
2024-04-28,2023/24,Serie A,Inter,Torino,2,0,5,4,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,337,ab6b207d301cc77c199413896f6fdca5f4d836dcef3786b69e1055cc2313ae27
2024-04-28,2023/24,Serie A,Napoli,Roma,2,2,9,2,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,338,e08ad4e76b172038debd5cb815a72cc17c2ca309e9046de35fb95e02d75ce392
2024-04-29,2023/24,Serie A,Genoa,Cagliari,3,0,2,4,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,339,c8ad578fcd888ec2f75b1bc2fd17ae7758aeac17fd6d6da916edc35cbba89b1a
2024-05-03,2023/24,Serie A,Torino,Bologna,0,0,2,4,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,340,b23261ac312ddd00e62d757abb78b4437edfe6851e452edf47f0c56b22660282
2024-05-04,2023/24,Serie A,Monza,Lazio,2,2,5,4,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,341,2a1ec88933e282b9f11a90782b5cb013d04a7346c53c4b82ae45b8cf2da3ff84
2024-05-04,2023/24,Serie A,Sassuolo,Inter,1,0,2,5,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,342,af17a3455d6d0e96dda20061a16d1337362eac69a1609ea16bd034d9d22f7dba
2024-05-05,2023/24,Serie A,Cagliari,Lecce,1,1,3,10,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,343,a1e5ca9a3b37fdd747f9a0526dbb6ab97653fc1f253311ea666faf7c1487ecd5
2024-05-05,2023/24,Serie A,Empoli,Frosinone,0,0,3,8,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,344,08dbc94b5fe0d7e0cc50d42c9e9fccfdb0ffc72f0ef030ab326fccced48e0c2b
2024-05-05,2023/24,Serie A,Milan,Genoa,3,3,7,1,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,345,0a9cfa4c33786ef7acbd0db51cb3dd12be98fc28c6eaf40a96b22e1749f90436
2024-05-05,2023/24,Serie A,Roma,Juventus,1,1,9,6,15,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,346,28c348e4bf9047dc6672a3b7da0ea378ba8dfbc03001fb0dda4ad81b11a89f9e
2024-05-05,2023/24,Serie A,Verona,Fiorentina,2,1,1,2,3,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,347,071fdd141df4c55cc410ba8299522fde87685189bb42018517487ac21b15157a
2024-05-06,2023/24,Serie A,Salernitana,Atalanta,1,2,1,7,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,348,b653c0462dcbd2139c0c99f76d7375d3d6ff35afcaa4ac53eeff8a99fd7a02e8
2024-05-06,2023/24,Serie A,Udinese,Napoli,1,1,7,5,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,349,2e89a8cb064fd4f81dda339cd6224c9b0febdd080890aaf72082415bece7bb18
2024-05-10,2023/24,Serie A,Frosinone,Inter,0,5,8,4,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,350,15f3343a73d182918223aebdff9148311a2d23bf370370e7a8e9d2fe1524e4f5
2024-05-11,2023/24,Serie A,Milan,Cagliari,5,1,6,3,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,351,d34c62983a7f0436980b7edd236ee54535e8800fba162fb54770beecec356d32
2024-05-11,2023/24,Serie A,Napoli,Bologna,0,2,9,3,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,352,80ced91ecced7595693de76152cd2e41960bf8f856586f5826442d8f4f08ad67
2024-05-12,2023/24,Serie A,Atalanta,Roma,2,1,6,1,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,353,516303c2958d4ae633a86422fdea012e3f22adc46deb2c5f90dc188d760cf3ba
2024-05-12,2023/24,Serie A,Genoa,Sassuolo,2,1,3,7,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,354,29c7a4f2533480de37f81b4996b2a403bdd74e45b67396b4353dace309be354c
2024-05-12,2023/24,Serie A,Juventus,Salernitana,1,1,9,4,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,355,d2278cf8125c06b8fc22d7118efbc2c531441aa4dc0593fc8a6ebde1bf3f08ce
2024-05-12,2023/24,Serie A,Lazio,Empoli,2,0,7,7,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,356,76dd77a328eac8ba4882b229756e478a4a5f70281a40e5e1e71c6eff2756b62c
2024-05-12,2023/24,Serie A,Verona,Torino,1,2,7,4,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,357,6ee023eedc0859131620ff0cb8f14f402a04be03fb76e3e2a545322f812eafb2
2024-05-13,2023/24,Serie A,Fiorentina,Monza,2,1,6,1,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,358,4612966141fde514952efa7433b70bf106bc28cfa860f419ad853b01d6b1866c
2024-05-13,2023/24,Serie A,Lecce,Udinese,0,2,8,2,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,359,3bed0690759a4d2dc0bd6649bf64243f34aa1c7a494ebdd2448a21d38986469f
2024-05-17,2023/24,Serie A,Fiorentina,Napoli,2,2,5,3,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,360,eb79469e3a25dee871def247e4cc1eb067cd7fe96e102e170c255c6bce852d1a
2024-05-18,2023/24,Serie A,Lecce,Atalanta,0,2,2,5,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,361,11094c52dbe504edb27ffe3c6aa76bd673a5fbfab5b8134cac1d398183d74302
2024-05-18,2023/24,Serie A,Torino,Milan,3,1,3,8,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,362,7294dee9f6d407597a4b19db1b268da48d689bbfdb7cbbc93d0a5d9e97666109
2024-05-19,2023/24,Serie A,Inter,Lazio,1,1,8,0,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,363,d76d5d6a2430d6458cd0d59f72e560998d3b928cdf9a56bedc5a590d2cfdd569
2024-05-19,2023/24,Serie A,Monza,Frosinone,0,1,3,4,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,364,517709df313d09c84dc1926105194f96b88813239e0edeb9ab9ba19b34ad1992
2024-05-19,2023/24,Serie A,Roma,Genoa,1,0,6,3,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,365,7a671e4e4b196ecfeceb89e0fd237415d6096a24122eb959d2a2e9e79980d51a
2024-05-19,2023/24,Serie A,Sassuolo,Cagliari,0,2,5,6,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,366,479795a537935165653be60f46a25cd23f616b532db445f87dcaace4762176d9
2024-05-19,2023/24,Serie A,Udinese,Empoli,1,1,5,5,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,367,b519f1e01af08adf5835e4d237a94588956deb1cd56d8e8012ff101dc0c96d38
2024-05-20,2023/24,Serie A,Bologna,Juventus,3,3,3,2,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,368,f96f0a7fff272ed65a0f47d5ddc890b57d123ac1e8762044b118f97be8ccd3ec
2024-05-20,2023/24,Serie A,Salernitana,Verona,1,2,4,6,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,369,f7642ac3fc1843c710f584ac42c4fd2b3ea82fcbd38c89113b8a15b717b82b30
2024-05-23,2023/24,Serie A,Cagliari,Fiorentina,2,3,4,5,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,370,130e25c92bd4d2559fb42ffec6309e0ca33a0eae64d520c32313300b9f2255b1
2024-05-24,2023/24,Serie A,Genoa,Bologna,2,0,3,6,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,371,433268387d67360a50c30100ff743f567fd879f4d4863d7d41b3c0e3765a8c28
2024-05-25,2023/24,Serie A,Juventus,Monza,2,0,3,4,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,372,2a44474c83476605a57562949486b991993b2c0e9dc3938118829a24532b108b
2024-05-25,2023/24,Serie A,Milan,Salernitana,3,3,13,3,16,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,373,ca1492831d71b5b98f992ee5f3b3cca574438c4098f3f36e4a7d1ec470bd154b
2024-05-26,2023/24,Serie A,Atalanta,Torino,3,0,2,5,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,374,4bca8eb16dee363b798602a9d4162eb012d85f3e0b27ad109719109d67c10975
2024-05-26,2023/24,Serie A,Empoli,Roma,2,1,4,5,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,375,a8e943138cc3523a7c8028c6de16f9d37020807c16942e743b5f4d0491503fe4
2024-05-26,2023/24,Serie A,Frosinone,Udinese,0,1,11,1,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,376,22dc0a88f6ac4e0ad83561f4781442877c9f07c4b13c6eaba0ac57af1165d084
2024-05-26,2023/24,Serie A,Lazio,Sassuolo,1,1,5,3,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,377,48688f279576251349586caaced8c23746617c8c0ce17ac9578a3d8a161b22cb
2024-05-26,2023/24,Serie A,Napoli,Lecce,0,0,4,1,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,378,05d01c49bf216548a96d518fe1b5ca0ad77b712ce154a65207612fecbc0f09db
2024-05-26,2023/24,Serie A,Verona,Inter,2,2,9,3,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,379,bbcccf2139c5817d96b0c7fab4bc157309719d74d50cfe422b7b423225fc8c91
2024-06-02,2023/24,Serie A,Atalanta,Fiorentina,2,3,4,4,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,380,0dcaf1f245ae066b21ce3ea83da21c7ff7284bd30e82dd61576060e746bc6a82
2024-08-17,2024/25,Serie A,Empoli,Monza,0,0,7,3,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,381,072c75017cc8d09729c1425e5d8910f4bc73a3e39ebc6447300fd931e1f039ae
2024-08-17,2024/25,Serie A,Genoa,Inter,2,2,1,4,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,382,0954f462a693ab423e37a2ef33ff69c8a97342b9ae9086e83b9677005deb8059
2024-08-17,2024/25,Serie A,Milan,Torino,2,2,9,2,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,383,668d317f9c180c78e70f0f40f0178e88d0e3fba3136f02b6742790b4bc8e14b7
2024-08-17,2024/25,Serie A,Parma,Fiorentina,1,1,4,9,13,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,384,a91f2bec0f0a234b82ecd0cc0cccb4f62ec8b9dfece0be0f714a81c94681759a
2024-08-18,2024/25,Serie A,Bologna,Udinese,1,1,7,5,12,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,385,593189d8f607f5199f7dba41962852ada30a31563f85dbd1eaca5cf9b485789e
2024-08-18,2024/25,Serie A,Cagliari,Roma,0,0,5,3,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,386,5d1ed91d2df942fcac26c4692685cf2ae2a9786ba8ba958883e8f740ccf8b8d1
